ident,local_code,name,type,latitude_deg,longitude_deg,municipality,iso_region
US-7581,,Atascosa County Sheriff's Office Heliport,heliport,28.91819,-98.54562,Jourdanton,US-TX
US-7582,,Florence Fire Station Heliport,heliport,33.03868,-111.38604,Florence,US-AZ
US-7583,,Jim Hogg County Sheriff's Office Heliport,heliport,27.31046,-98.66575,Hebbronville,US-TX
US-7584,,Barnhart Ranch Airport,closed,27.22559,-98.72971,Hebbronville,US-TX
US-7585,14MO,Arrow Airpark,small_airport,37.834469,-93.375339,Flemington,US-MO
US-7586,23NE,Tony Bob Heliport,heliport,40.229017,-96.740139,Beatrice,US-NE
US-7587,31WI,Oslo Corners Airport,small_airport,44.571008,-89.220251,Iola,US-WI
US-7588,6VA7,Mary Washington Hospital Heliport,heliport,38.310853,-77.485164,Fredericksburg,US-VA
US-7589,7MI5,Chelsea Hospital Heliport,heliport,42.30775,-84.014366,Chelsea,US-MI
US-7590,NV29,Amargosa Heliport,heliport,36.568633,-116.458733,Amargosa Valley,US-NV
US-7591,MN20,Grand Itasca Clinic and Hospital Heliport,heliport,47.222654,-93.555694,Grand Rapids,US-MN
US-7592,NV47,New Farm Airport,small_airport,41.1116,-117.5222,Winnemucca,US-NV
US-7593,NV68,16 Mile Road Airport,small_airport,41.208794,-117.613857,Winnemucca,US-NV
US-7594,19TX,Texas Children's Hospital North Campus Heliport,heliport,30.472545,-97.790372,Austin,US-TX
US-7595,,Sudduth Airport,closed,30.64394,-98.24685,Marble Falls,US-TX
US-7596,,Eula Southeast Airport,closed,32.32357,-99.52441,Clyde,US-TX
US-7597,,Scott Airport,small_airport,32.30576,-99.50317,Clyde,US-TX
US-7598,,Whitman Airport,small_airport,30.12034,-98.26681,Wimberley,US-TX
US-7599,,Jarden Airport,small_airport,28.5308,-98.94859,Fowlerton,US-TX
US-7600,,Naylor Morton Ranch Airport,small_airport,28.4632,-98.78443,Fowlerton,US-TX
US-7601,,Vaquillas Ranch Airport,small_airport,27.3571,-99.03619,Mirando City,US-TX
US-7602,,Beckley Airfield,closed,40.39528,-87.72416,Rossville,US-IL
US-7603,,Camp Pohakuloa West (Kulua Road) Heliport,heliport,19.74733,-155.62323,Waimea (Kamuela),US-HI
US-7604,,Camp Pohakuloa South (Lava Road) Heliport,heliport,19.740834,-155.57486,Waimea (Kamuela),US-HI
US-7605,,Tri State CareFlight 8 Base Heliport,heliport,33.69021,-114.21507,Quartzsite,US-AZ
US-7606,,Tri State CareFlight 6 Base Heliport,heliport,35.00026,-114.59696,Fort Mohave,US-AZ
US-7607,,Valley View Medical Center Heliport,heliport,35.00152,-114.59637,Fort Mohave,US-AZ
US-7608,,Yuma Proving Range Middle Mountains Heliport,heliport,33.10701,-114.31376,Yuma,US-AZ
US-7609,,Yuma Proving Ground Ramsdell Ranch Heliport,heliport,32.93883,-114.39386,Yuma,US-AZ
US-7610,,Sloan Airport,small_airport,35.01837,-82.23411,Greer,US-SC
US-7611,,Karval South Airport,closed,38.67653,-103.57427,Karval,US-CO
US-7612,,Walter Airport,closed,38.65829,-101.85593,Tribune,US-KS
US-7613,,Stansfield Airport,closed,40.17981,-102.92289,Yuma,US-CO
US-7614,,Silverton Airport,closed,37.82025,-107.64361,Silverton,US-CO
US-7615,,Laguna Seca Airport,closed,36.90404,-107.43053,Navajo Dam,US-NM
US-7616,,Gomez Ranch Airport,closed,36.76925,-107.443,Navajo Dam,US-NM
US-7617,,Bell Bottoms Airport,closed,47.62559,-108.63077,Winifred,US-MT
US-7618,,Sherrill East Airport,closed,34.38607,-91.93526,Sherrill,US-AR
US-7619,,Former Coy Airport,closed,34.499554,-91.870551,England,US-AR
US-7620,,Burgess Airport,closed,34.48239,-91.86478,England,US-AR
US-7621,,Henderson Airport,small_airport,34.42589,-91.8274,Altheimer,US-AR
US-7622,,Hartley Flying Service Airport,small_airport,34.38567,-91.82691,Altheimer,US-AR
US-7623,,Elm Plantation Airport,closed,34.30836,-91.84716,Altheimer,US-AR
US-7624,,Cornerstone Farms Airport,closed,34.23574,-91.75871,Altheimer,US-AR
US-7625,,Farm Brothers Flying Service Cornerstone Airport,small_airport,34.18088,-91.66742,Altheimer,US-AR
US-7626,,Farm Brothers Flying Service Grady Airport,small_airport,34.07067,-91.69444,Grady,US-AR
US-7627,,Grady Airport,small_airport,34.09526,-91.70112,Grady,US-AR
US-7628,,Moscow Landing Strip,closed,34.14644,-91.78925,Moscow,US-AR
US-7629,,Pointer Airport,small_airport,34.14038,-91.88764,Pine Bluff,US-AR
US-7630,,Farm Brothers Flying Service Gillett Airport,small_airport,34.12699,-91.39297,Gillett,US-AR
US-7631,,Trites Flying Service Airport,small_airport,34.11476,-91.39016,Gillett,US-AR
US-7632,,Lumsden Airport,closed,34.16164,-91.47734,DeWitt,US-AR
US-7633,,Pecan Airport,closed,34.19801,-91.50055,DeWitt,US-AR
US-7634,,One Horse Store Airport,small_airport,34.22561,-91.50292,DeWitt,US-AR
US-7635,,Pecan Bayou Airport,closed,34.26335,-91.50658,Stuttgart,US-AR
US-7636,60LA,Hannah Plantation Airport,small_airport,32.339156,-90.976878,Tallulah,US-LA
US-7637,,Yerger Airport,closed,32.345822,-91.008409,Tallulah,US-LA
US-7638,,Marlin Airport,closed,32.387717,-91.186132,Tallulah,US-LA
US-7639,,Spence Airport,closed,40.24464,-88.60772,Farmer City,US-IL
US-7640,,Robert A Ashworth Airport,closed,40.2233,-88.60493,Farmer City,US-IL
US-7641,,Quinton Airport,closed,40.28681,-88.995,Heyworth,US-IL
US-7642,,Ashland Burgess Field,closed,38.4709,-82.61818,Ashland,US-KY
US-7643,,Dickey Airport,closed,47.10805,-69.08708,Allagash,US-ME
US-7644,,Northern Road Airport,closed,45.68861,-69.80786,Rockwood,US-ME
US-7645,,Vanceboro Heliport,heliport,45.56956,-67.42798,Vanceboro,US-ME
US-7646,,Lakeside Airport,closed,43.2771,-77.33806,Ontario,US-NY
US-7647,,Cezanne Airport,small_airport,29.62316,-103.66197,Alpine,US-TX
US-7648,,Moore Airport,closed,29.61601,-103.65302,Alpine,US-TX
US-7649,,Rancho del Martillo Airport,small_airport,29.70303,-103.83849,Marfa,US-TX
US-7650,,Royalton Airport,closed,37.88105,-89.13747,Royalton,US-IL
US-7651,,Civa Airport,closed,38.03039,-115.43764,Alamo,US-NV
US-7652,,Cedar Spring Target Airstrip,small_airport,37.78053,-116.25443,Tonopah,US-NV
US-7653,,Kawich Valley Target Airstrip,closed,37.52949,-116.19884,Tonopah,US-NV
US-7654,,Fry Restricted Landing Area Airport,closed,39.58541,-89.54878,Pawnee,US-IL
US-7655,,Stoune Restricted Landing Area Airport,closed,39.47476,-88.95932,Tower Hill,US-IL
US-7656,,Baskin Ranch Airport,closed,41.4889,-100.50806,Stapleton,US-NE
US-7657,,Sky Acres Landing Area,closed,48.39699,-119.53382,Omak,US-WA
US-7658,,Port o' Maine Airport,closed,43.61207,-70.30597,Portland,US-ME
US-7659,,Compressor Station Number 8 Airport,small_airport,46.05199,-118.84439,Wallula,US-WA
US-7660,,Cuba North Airport,closed,36.06701,-107.04017,Cuba,US-NM
US-7661,,Forest Strip,closed,35.3737,-89.9906,Millington,US-TN
US-7662,,Cates Airport,closed,35.50055,-89.73449,Brighton,US-TN
US-7663,,Pontius Airport,closed,41.77714,-80.47749,Conneautville,US-PA
US-7664,,Prides Airport,small_airport,34.57729,-92.30058,Little Rock,US-AR
US-7665,,Schloredt Airport,closed,44.39257,-104.41175,Sundance,US-WY
US-7666,,Jacobs Ranch Airport,closed,43.76521,-105.2862,Gillette,US-WY
US-7667,,Keo Airport,closed,34.59914,-92.02571,England,US-AR
US-7668,,Leland Pruitt Airport,small_airport,32.9625,-91.57911,Jones,US-LA
US-7669,,Anderson Field,small_airport,34.76914,-92.0187,Scott,US-AR
US-7670,,Union Valley Airport,small_airport,34.76337,-92.00952,Scott,US-AR
US-7671,,Pea Ridge Airport,closed,34.69368,-92.00412,Scott,US-AR
US-7672,,Pettus Airport,closed,34.67529,-91.91491,Lonoke,US-AR
US-7673,,Knik River Airport,small_airport,61.51021,-148.99067,Palmer,US-AK
US-7674,,Weedon Airport,closed,34.66587,-91.91163,Lonoke,US-AR
US-7675,,Beulah Airport,closed,34.72946,-91.90752,Lonoke,US-AR
US-7676,,Jim Creek Airport,small_airport,61.5239,-148.93585,Palmer,US-AK
US-7677,,Durkee Airport,small_airport,44.57621,-117.44022,Durkee,US-OR
US-7678,,Caney Creek Airport,closed,34.64403,-91.91054,England,US-AR
US-7679,,Wilmot Aero Airport,small_airport,33.04714,-91.57795,Wilmot,US-AR
US-7680,,Billdee Airport,small_airport,32.36414,-86.517,Prattville,US-AL
US-7681,,Passmore Auxiliary Field,closed,32.35789,-86.52698,Prattville,US-AL
US-7682,,Drewsey Airport,closed,43.80809,-118.42357,Drewsey,US-OR
US-7683,,Autaugaville Auxiliary Field,closed,32.42587,-86.68496,Autaugaville,US-AL
US-7684,,Arkla Flyers Airport,small_airport,32.9304,-91.65524,Bonita,US-LA
US-7685,,Heath Airport,small_airport,61.63219,-149.82577,Houston,US-AK
US-7686,,Cedar Haven Airport,small_airport,45.3311,-83.61091,Posen,US-MI
US-7687,,Broken Hobble Ranch Airport,closed,43.75737,-118.46296,Drewsey,US-OR
US-7688,,Garrett Flying Services Airport,small_airport,36.61572,-90.45713,Neelyville,US-MO
US-7689,MS62,Frisbee Flying Services Airport,small_airport,32.628364,-90.865527,Rolling Fork,US-MS
US-7690,,Former Austin Airport,closed,39.50527,-117.09641,Austin,US-NV
US-7691,,Swann Lakeside Airpark,closed,36.033495,-83.306658,Dandridge,US-TN
US-7692,,Rogers Airport,closed,46.61552,-67.92898,Easton,US-ME
US-7693,,Former Johnstown Airport (1929),closed,40.32157,-78.95101,Johnstown,US-PA
US-7694,,Burnt Cabins Emergency Strip,small_airport,40.085831,-77.867289,Shade Gap,US-PA
US-7695,,Sunset Airport,closed,39.98177,-77.62802,Chambersburg,US-PA
US-7696,,Flying Eagles Airfield,closed,40.6104,-76.73395,Gratz,US-PA
US-7697,,Dorflingers Airport,closed,40.57378,-86.10391,Bunker Hill,US-IN
US-7698,,Hupp North Airport,small_airport,44.07392,-106.19248,Buffalo,US-WY
US-7699,,Fourmile Creek Airport,small_airport,44.09421,-106.17192,Buffalo,US-WY
US-7700,,Coal Gulch Airport,small_airport,44.32512,-106.15201,Arvada,US-WY
US-7701,,Airpark Oscars,closed,45.70673,-108.62077,Billings,US-MT
US-7702,,Fly WM Airport,small_airport,45.628446,-108.827991,Laurel,US-MT
US-7703,,Leitner Airstrip,small_airport,33.3498,-82.26485,Augusta,US-GA
US-7704,,Disosway Airport,closed,40.6918,-87.58923,Sheldon,US-IL
US-7705,,West Smithville Field,closed,31.88754,-84.32963,Dawson,US-GA
US-7706,,Butch's Strip,closed,39.73158,-94.73924,Saint Joseph,US-MO
US-7707,,Boyer Airport,small_airport,44.39022,-84.06033,Rose City,US-MI
US-7708,,Hostetler Airport,small_airport,38.84946,-107.82546,Hotchkiss,US-CO
US-7709,,Dennehotso Airport,closed,36.83041,-109.87444,Dennehotso,US-AZ
US-7710,,Gila Health Resources Morenci Heliport,heliport,33.05022,-109.32863,Morenci,US-AZ
US-7711,,Smith Airport,closed,38.49316,-87.88929,Mount Carmel,US-IL
US-7712,,Furst Airport,closed,40.04666,-94.88358,Rosendale,US-MO
US-7713,,Wright Airport,closed,39.59112,-93.83021,Braymer,US-MO
US-7714,,Neoga Airport,closed,39.30197,-88.4386,Neoga,US-IL
US-7715,,North Brothers Airport,closed,40.27565,-87.10753,Attica,US-IN
US-7716,,Servia Airport,closed,40.95907,-85.73491,North Manchester,US-IN
US-7717,,Allen Airport,small_airport,43.73069,-118.07883,Juntura,US-OR
US-7718,,Currey Canyon Airport,small_airport,43.77822,-118.11439,Juntura,US-OR
US-7719,,Soldier Field,closed,43.34611,-114.58615,Fairfield,US-ID
US-7720,,Mud Flat Airport,small_airport,42.91932,-116.07804,Grand View,US-ID
US-7721,,Bull Canyon Airport,small_airport,43.68832,-118.08822,Juntura,US-OR
US-7722,,Bernie Airport,small_airport,36.67191,-89.98783,Bernie,US-MO
US-7723,,El Paso VA Medical Center Heliport,closed,31.819271,-106.460971,El Paso,US-TX
US-7724,,Sturley Airport,small_airport,31.88328,-107.66727,Columbus,US-NM
US-7725,,New Mexico State Government Heliport,heliport,35.56984,-106.09058,Santa Fe,US-NM
US-7726,,Santo Domingo / Kewa Pueblo Heliport,heliport,35.47888,-106.31125,Kewa Pueblo,US-NM
US-7727,,Presbyterian Española Hospital Heliport,heliport,35.99755,-106.08724,Española,US-NM
US-7728,,Head Hunter Airport,small_airport,32.18757,-107.81182,Deming,US-NM
US-7729,,Paramotor City Ultralight Airfield,small_airport,35.05399,-106.94448,Albuquerque,US-NM
US-7730,,Acomita Intermediate Field,closed,35.046964,-107.710566,Grants,US-NM
US-7731,,Seventysix Draw Airport,closed,32.148935,-108.053155,Deming,US-NM
US-7732,NM43,Southwell Ranch Airport,small_airport,31.992,-108.37671,Hachita,US-NM
US-7733,,Mount Riley Ranch Airport,closed,31.83808,-107.09083,Anthony,US-NM
US-7734,50MN,Ortonville Hospital Heliport,heliport,45.315511,-96.447029,Ortonville Hospital Heliport,US-MN
US-7735,,Welbourn Airport,closed,35.35201,-77.03456,Blounts Creek,US-NC
US-7736,13MN,Ridgeview Medical Center Helipad,heliport,44.843043,-93.791435,Waconia,US-MN
US-7737,1FD0,Advent Health Palm Coast Heliport,heliport,29.552356,-81.244567,Palm Coast,US-FL
US-7738,,Alexander Ranch Airport,closed,38.67822,-96.49302,Council Grove,US-KS
US-7739,,Eaton Acres Airport,closed,37.43141,-96.94309,Rock,US-KS
US-7740,,Capulin North Airport,closed,37.36075,-106.04353,Alamosa,US-CO
US-7741,,Oregon Hill Airport,closed,41.52799,-77.28932,Morris,US-PA
US-7742,3MN1,Silver Creek Meadow Airport,small_airport,45.562909,-93.547983,Princeton,US-MN
US-7743,3WI7,Advocate Aurora Mount Pleasant Hospital Heliport,heliport,42.727371,-87.945503,Mount Pleasant,US-WI
US-7744,8MN8,Cass Lake Indian Health Services Heliport,heliport,47.384939,-94.609826,Cass Lake,US-MN
US-7745,,Milwaukee Creek Airport,closed,43.11711,-82.50908,Burtchville Township,US-MI
US-7746,,Campbell Airport,closed,44.96634,-84.43635,Johannesburg,US-MI
US-7747,,Rocky R Ranch Airport,closed,44.74177,-83.79607,Curran,US-MI
US-7748,,Flynn Valley Airport,closed,44.85161,-83.88287,Curran,US-MI
US-7749,,Scurry Airport,closed,34.08349,-81.75308,Saluda,US-SC
US-7750,,Linnville Creek Airport,closed,41.67823,-120.37311,Davis Creek,US-CA
US-7751,,C Punch Ranch Airport,closed,40.13912,-118.94999,Fallon,US-NV
US-7752,,Beechwood Airport,closed,32.12227,-86.65805,Hayneville,US-AL
US-7753,MN21,Pietenpol Field,small_airport,43.58209,-92.30151,Cherry Grove,US-MN
US-7754,,Albrecht Airport,closed,41.63999,-89.39223,Amboy,US-IL
US-7755,,Thudwhomp Airport,closed,41.40238,-90.99298,Illinois City,US-IL
US-7756,,West Delta Block 30 Terminal Seaplane Base,seaplane_base,29.26744,-89.59922,Buras,US-LA
US-7757,,Weaver Mountain Fire & Aviation Center Heliport,heliport,34.06132,-112.81504,Wickenburg,US-AZ
US-7758,,Quitman Airport,closed,31.67366,-91.3737,Natchez,US-MS
US-7759,,Kings Point Airport,small_airport,32.37753,-90.97514,Vicksburg,US-MS
US-7760,,John Deere Dubuque Works Airport,closed,42.572673,-90.709476,Dubuque,US-IA
US-7761,,John Deere Dubuque Proving Grounds Airport,closed,42.56122,-90.69391,Dubuque,US-IA
US-7762,,Wild Jumps Airport,small_airport,33.0643,-80.25938,Summerville,US-SC
US-7763,,Hazard Airport,closed,37.28275,-83.20986,Hazard,US-KY
US-7764,,Canoochee Airport,closed,31.96655,-81.47449,Fleming,US-GA
US-7765,,Sad Valley UAS Strip,small_airport,46.15322,-94.45209,Cushing Township,US-MN
US-7766,,Landing Zone X-10A Heliport,heliport,46.15866,-94.4227,Fort Ripley,US-MN
US-7767,,Landing Zone X-2 Heliport,heliport,46.12706,-94.37801,Fort Ripley,US-MN
US-7768,,Landing Zone X-2A Heliport,heliport,46.12186,-94.39598,Fort Ripley,US-MN
US-7769,,Landing Zone X-1 Heliport,heliport,46.0928,-94.35013,Fort Ripley,US-MN
US-7770,,Taro Stagefield Army Heliport,heliport,31.95876,-81.37673,Richmond Hill,US-GA
US-7771,,Heathsville Airport,closed,37.94429,-76.45765,Heathsville,US-VA
US-7772,,Coan Airport,closed,37.96361,-76.47307,Heathsville,US-VA
US-7773,,Lively Airport,closed,37.75532,-76.5689,Lancaster,US-VA
US-7774,,Weems Airport,closed,37.67224,-76.45784,Weems,US-VA
US-7775,,Fairfax Airport,closed,44.52947,-94.72809,Fairfax,US-MN
US-7776,,Renville Airport,closed,44.79821,-95.20834,Renville,US-MN
US-7777,,Nye Airport,small_airport,45.42981,-109.81751,Nye,US-MT
US-7778,,Janssen Airport,closed,40.86533,-89.00273,Minonk,US-IL
US-7779,29IL,Judd Farms Airport,small_airport,41.1301,-89.10697,Lostant,US-IL
US-7780,,Bassett Airport,closed,41.25408,-89.09376,Oglesby,US-IL
US-7781,,Pottinger Restricted Landing Area Airport,closed,41.43246,-89.16365,Peru,US-IL
US-7782,,Stilwell Ranch Airport,small_airport,29.6498,-103.07597,Alpine,US-TX
US-7783,,Tarkio Montana Ranch Airport,small_airport,47.03781,-114.7308,Superior,US-MT
US-7784,,Grubbs Airport,closed,31.6565,-84.71686,Cuthbert,US-GA
US-7785,,McCormick Aviation Airport,closed,32.32523,-86.86855,Tyler,US-AL
US-7786,,Bell Flying Airport,small_airport,35.60407,-91.20317,Newport,US-AR
US-7787,76A,EFS Airport,small_airport,35.46419,-91.23001,Shoffner,US-AR
US-7788,,Livesay Airport,closed,35.45643,-91.23125,Newport,US-AR
US-7789,,Erwin Army Auxiliary Airfield,closed,35.57142,-91.25341,Newport,US-AR
US-7790,,Farm Air Airport,small_airport,35.96982,-91.00677,Minturn,US-AR
US-7791,,Danny's Air Agri Service / Flanigan Aviation Airport,small_airport,36.47029,-90.28172,Pollard,US-AR
US-7792,,Bell Ann Plantation Airport,closed,36.46017,-90.28506,Pollard,US-AR
US-7793,,Hill Aviation Airport,small_airport,36.42705,-90.37637,Pollard,US-AR
US-7794,,Hammock Flying Service Airport,small_airport,36.08379,-90.98543,Walnut Ridge,US-AR
US-7795,,Hoxie Flying Service Airport,small_airport,35.99668,-90.94506,Walnut Ridge,US-AR
US-7796,,Catt Agri Aviation Inc Airport,small_airport,35.99012,-90.97787,Walnut Ridge,US-AR
US-7797,,Wallin Agri Aviation Airport,small_airport,36.08157,-90.86094,Walnut Ridge,US-AR
US-7798,,Callahan Airport,closed,36.07685,-90.93914,Walnut Ridge,US-AR
US-7799,,Crooked Creek Airport,closed,35.99752,-90.95483,Walnut Ridge,US-AR
US-7800,,US Border Patrol Big Bend Heliport,heliport,29.32182,-103.20635,Big Bend National Park,US-TX
US-7801,,Bennett Airport,closed,35.951,-91.04306,Alicia,US-AR
US-7802,,J & R Flying Services Airport,small_airport,35.8964,-91.03141,Alicia,US-AR
US-7803,,Swifton Aviation Airport,small_airport,35.83976,-91.16224,Swifton,US-AR
US-7804,,Crider Airport,small_airport,35.85445,-91.10476,Swifton,US-AR
US-7805,,Runsick Airport,small_airport,35.78799,-91.15189,Swifton,US-AR
US-7806,,Vance Airport,small_airport,35.76611,-91.18344,Swifton,US-AR
US-7807,,Tuckerman Airport,closed,35.73704,-91.18845,Tuckerman,US-AR
US-7808,,Graham Airport,small_airport,35.72252,-91.23297,Tuckerman,US-AR
US-7809,,Gates Airport,small_airport,35.71006,-91.20555,Tuckerman,US-AR
US-7810,,Milltown Auxiliary Army Airfield / Oil Trough Airport,closed,35.73176,-91.11574,Tuckerman,US-AR
US-7811,,Morrison Airport,small_airport,35.782398,-90.912398,Cash,US-AR
US-7812,,Frost Airport,closed,39.55848,-90.54869,Winchester,US-IL
US-7813,,Orton Airport,closed,39.42269,-90.54832,Hillview,US-IL
US-7814,,H T Hankins Flying Service Airport,small_airport,35.61923,-91.42867,Oil Trough,US-AR
US-7815,,Roberson Airport,small_airport,35.60979,-91.40668,Oil Trough,US-AR
US-7816,,Angle Airport,small_airport,35.603016,-91.373872,Newport,US-AR
US-7817,,Keo Flying Service Airport,small_airport,34.60584,-92.00023,Keo,US-AR
US-7818,,O&K Aviation Airport,small_airport,35.64882,-91.10398,Grubbs,US-AR
US-7819,,Rick Milbrant Airport,small_airport,36.47085,-90.55845,Corning,US-AR
US-7820,,Fox Farms Airport,small_airport,36.37468,-90.51877,Corning,US-AR
US-7821,,R&W Flying Service Airport,small_airport,36.29251,-90.52958,Knobel,US-AR
US-7822,,Wilson Flying Service Airport,small_airport,36.14658,-90.83621,Walnut Ridge,US-AR
US-7823,,Denton Aerial Spraying Airport,small_airport,38.15046,-103.15232,Las Animas,US-CO
US-7824,,Walsh East Airport,small_airport,37.39723,-102.27176,Walsh,US-CO
US-7825,,Aero Dusters Airport,small_airport,31.94245,-83.54674,Pitts,US-GA
US-7826,,Jimmy Wimberly Airfield,closed,32.41949,-83.33462,Cochran,US-GA
US-7827,,Ag Aviators Airport,small_airport,31.2341,-83.12289,Nashville,US-GA
US-7828,,Beeley Aviation-Propane Airport,small_airport,37.24329,-99.25275,Coldwater,US-KS
US-7829,,Seacat Brothers Airpoprt,small_airport,37.31041,-99.38994,Coldwater,US-KS
US-7830,,Protection Municipal Airport,closed,37.19577,-99.47476,Protection,US-KS
US-7831,,Coral Airport,closed,43.350682,-85.386318,Coral,US-MI
US-7832,CO99,Triple P Ranch Airport,small_airport,39.29043,-104.747227,Franktown,US-CO
US-7833,I01,Dallas Lake Seaplane Base,seaplane_base,41.550158,-85.424183,LaGrange,US-IN
US-7834,15MO,Monte Carlo Airport,small_airport,38.593439,-92.127443,Holts Summit,US-MO
US-7835,24FA,AdventHealth Minneola Heliport,heliport,28.603333,-81.719722,Minneola,US-FL
US-7836,26FA,AdventHealth Riverview Heliport,heliport,27.860775,-82.325308,Riverview,US-FL
US-7837,31MN,Kruger Aviation Ultralight Flightpark,small_airport,44.135559,-92.696111,Pine Island,US-MN
US-7838,4PN9,Meyersdale Hospital Heliport,heliport,39.809722,-79.024167,Meyersdale,US-PA
US-7839,IN09,Schleter Field,small_airport,39.805053,-85.854811,Greenfield,US-IN
US-7840,FA31,Hard Rock Stadium Heliport,heliport,25.960079,-80.237134,Miami Gardens,US-FL
US-7841,PA22,West Penn Power Heliport,heliport,40.320486,-79.544446,Greensburg,US-PA
US-7842,WA99,Gateway Helipad,heliport,47.348572,-123.070064,Union,US-WA
US-7843,MS33,Browns Airport,small_airport,33.980631,-90.166908,Charleston,US-MS
US-7844,,Chacuaco Canyon Airport,closed,37.37824,-103.70498,Branson,US-CO
US-7845,,Wells Air Service Airport,small_airport,41.469552,-98.736273,Scotia,US-NE
US-7846,,Scotia Airport,closed,41.469551,-98.746161,Scotia,US-NE
US-7847,,RI San Bernardino G/L Helistop,closed,34.069437,-117.274186,San Bernardino,US-CA
US-7848,19MO,Pritchett Field,small_airport,37.806139,-91.814182,Rolla,US-MO
US-7849,30GA,Cox Field,small_airport,33.282886,-83.901367,Flovilla,US-GA
US-7850,3NY9,Rainbow Air Tourism Center Heliport,heliport,43.081717,-79.041572,Niagara Falls,US-NY
US-7851,ID97,Wetcreek Airport,small_airport,44.034663,-113.459251,Mackay,US-ID
US-7852,OR26,Legacy Silverton Medical Center Heliport,heliport,45.003924,-122.790568,Silverton,US-OR
US-7853,PS35,Stone Heliport,heliport,39.943056,-76.594722,York,US-PA
US-7854,WI75,Froedtert West Bend Hospital Heliport,heliport,43.355171,-88.19387,West Bend,US-WI
US-7855,,Big Bend Landing Strip,small_airport,44.069767,-99.464979,Fort Thompson,US-SD
US-7856,,Wgng Airport,closed,41.905162,-71.398779,Providence,US-RI
US-7857,,WGNG Airport,closed,41.905162,-71.398779,Providence,US-RI
US-7858,,Slocum Airport,closed,41.528889,-71.508611,Slocum,US-RI
US-7859,,110 West Ash Building Helipad,heliport,32.720252,-117.168605,San Diego,US-CA
US-7860,,JM Eagle Building Helipad,heliport,33.94507,-118.37061,Los Angeles,US-CA
US-7861,,Richmore Gardens Twin Towers Helipad,heliport,34.05893,-118.30239,Los Angeles,US-CA
US-7862,,825 South Hill Helipad,heliport,34.04409,-118.2567,Los Angeles,US-CA
US-7863,,Las Vegas Motor Speedway Drag Strip Heliport,heliport,36.28808,-115.00761,Las Vegas,US-NV
US-7864,,Garfield Memorial Hospital Heliport,heliport,37.82687,-112.42746,Panguitch,US-UT
US-7865,,Lionsgate Estate Heliport,heliport,33.41482,-117.22679,Fallbrook,US-CA
US-7866,,Majorca Vineyards Heliport,heliport,33.57362,-117.29187,Murrieta,US-CA
US-7867,,Nichols Peak Helipad,heliport,37.09994,-113.50133,Saint George,US-UT
US-7868,,Francis Peak Emergency Helipad,heliport,41.03141,-111.83921,Morgan,US-UT
US-7869,,Iron Spring Airport,closed,37.67886,-103.91214,La Junta,US-CO
US-7870,,John Martin Reservoir Airport,closed,38.08288,-102.95257,Hasty,US-CO
US-7871,,Clements Airport,small_airport,38.30832,-96.73658,Cedar Point,US-KS
US-7872,,Loveland Municipal Airport,closed,40.41207,-105.11256,Loveland,US-CO
US-7873,,Monnie Springs Airport,closed,34.91799,-92.47976,Roland,US-AR
US-7874,,Butell Farms Airport,small_airport,38.82257,-95.27122,Lawrence,US-KS
US-7875,,Konitz Airport,closed,38.74941,-95.03356,Edgerton,US-KS
US-7876,,Bayard Airport,closed,41.73927,-103.32927,Bayard,US-NE
US-7877,,Beyers Airfield,closed,41.69924,-103.13421,Bridgeport,US-NE
US-7878,,McMillian Field,closed,40.72856,-93.78486,Leon,US-IA
US-7879,,Smith Airport,small_airport,44.41932,-120.8126,Prineville,US-OR
US-7880,,Helena Chemical Airport,closed,32.74204,-91.77897,Mer Rouge,US-LA
US-7881,,Kennedy Airport,small_airport,32.78648,-91.79876,Mer Rouge,US-LA
US-7882,,Hopkins Airport,small_airport,36.60025,-90.25202,Qulin,US-MO
US-7883,,Reeds Creek Landing Airport,closed,37.79665,-89.60319,Kinkaid Township,US-IL
US-7884,,Kin-Co Delaplaine Airport,small_airport,36.23424,-90.68801,Delaplaine,US-AR
US-7885,,Tri-County Irrigation Airport,closed,36.2356,-90.73704,Delaplaine,US-AR
US-7886,,Delaplaine Airport,closed,36.23065,-90.73119,Delaplaine,US-AR
US-7887,,Russom Ag Air Airport,small_airport,36.19548,-90.66788,Paragould,US-AR
US-7888,,Kin-Co Beech Grove Airport,small_airport,36.08759,-90.74761,Beech Grove,US-AR
US-7889,,Salmon River Lodge Airport,closed,44.089003,-114.85395,Stanley,US-ID
US-7890,,Gould Airport,closed,33.99617,-91.56616,Gould,US-AR
US-7891,,Triple J Flying Service Airport,small_airport,34.01326,-91.5553,Gould,US-AR
US-7892,,Saint Michaels Farms Airport,closed,34,-91.71466,Star City,US-AR
US-7893,,Hudson Airport,closed,33.90966,-91.56402,Dumas,US-AR
US-7894,,Wilson Flying Airport,small_airport,36.21949,-90.95409,Pocahontas,US-AR
US-7895,,C and C Flying Services Airport,small_airport,36.22685,-90.8359,Pocahontas,US-AR
US-7896,,Uniontown Airport,closed,32.43052,-87.49905,Uniontown,US-AL
US-7897,,Martin Field,closed,32.15888,-87.4483,Catherine,US-AL
US-7898,,Craig Army Auxiliary Field Number 2 / Furniss Field,small_airport,32.27843,-87.09025,Orrville,US-AL
US-7899,,Henderson Airport,closed,32.11991,-87.37437,Millers Ferry,US-AL
